182381D5  // 1.50867
17224327  // 1.44586
14682E2F  // 1.27543
0F51E7E1  // 0.957497
1B154195  // 1.69269
19EA03E6  // 1.61963
189724C2  // 1.5369
078544E6  // 0.470036
55AA2675  // 5.35404
4F2FC698  // 4.94916
1EF36FAF  // 1.93443
20A5A52A  // 2.04044
280D46D7  // 2.50324
28E94D33  // 2.55696
218AA2B0  // 2.09635
076153A0  // 0.461261
07983ED8  // 0.474669
070DB295  // 0.440844
0414AD5F  // 0.255048
0657E1C8  // 0.396456
0862FB49  // 0.524165
08BCE1EC  // 0.546114
1A4D6542  // 1.6439
15CEAB86  // 1.36296
1BEE163F  // 1.74563
0B300784  // 0.699226
086218B0  // 0.523949
0ACD85E3  // 0.675177
0C9AD994  // 0.787805
0C987B4D  // 0.787227
