00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
003A1086  // 0.0141759
0012160D  // 0.00441556
00000000  // 0
00000000  // 0
0009521B  // 0.00227557
0008F36A  // 0.00218526
000443BD  // 0.00104116
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0

047BBE48  // 0.280211
04813B65  // 0.281551
04888B48  // 0.283336
0495AD23  // 0.286542
049D9B8B  // 0.288478
04941E7B  // 0.286162
04773DCF  // 0.279112
0452E5F5  // 0.270239
043E8391  // 0.265262
04476747  // 0.267432
045CC8A9  // 0.272652
0465AC9E  // 0.274823
0463FDB3  // 0.274412
046BC9ED  // 0.276316
04853556  // 0.282522
04A810A4  // 0.291031
04C394F7  // 0.297749
04C78985  // 0.298715
04BA4D90  // 0.295484
04B73F6E  // 0.294738
04C3EB0B  // 0.297832
04C8E091  // 0.299042
04C6D5BB  // 0.298544
04E18B5E  // 0.305065
05225CD7  // 0.320889
055FACC0  // 0.335858
056F89AC  // 0.339731
05501521  // 0.332051
05204516  // 0.320378
050A3EE0  // 0.315001
052484D5  // 0.321416
05560F9B  // 0.333511
056E63A3  // 0.33945
055E042F  // 0.335453
053A5CA7  // 0.326749
05126860  // 0.316994
04E7BB58  // 0.306575
04C772C1  // 0.298693
04BDB374  // 0.296314
04BB67F4  // 0.295753
04AE7E32  // 0.292601
04A01C25  // 0.289089
0499BAB5  // 0.287532
048C4EC7  // 0.284255
047014E1  // 0.277364
0457311F  // 0.271287
044DCE90  // 0.268996
044F6538  // 0.269384
0459DD17  // 0.271939
0460E9A5  // 0.27366
0446CFE8  // 0.267288
040EAA22  // 0.25358
03EEBBA6  // 0.245784
04069EAD  // 0.251616
0430B3D0  // 0.26189
0444D991  // 0.266809
04664DDD  // 0.274977
04E9F2A3  // 0.307116
05EDB930  // 0.370538
0713C439  // 0.442326
07C8A4B3  // 0.486485
07F3C3A9  // 0.497013
08337681  // 0.512564
0907717F  // 0.564317
09D162BA  // 0.61362
093FE892  // 0.578103
06ECB7D3  // 0.432792
040178A4  // 0.250359
01EB8328  // 0.119998
00F6A7B6  // 0.0602185
008FFF53  // 0.0351556
004C14AD  // 0.0185744
00209891  // 0.007958
000B2CE6  // 0.00272837
000320CC  // 0.000763699
001A8E26  // 0.00648322
007606A9  // 0.0288149
01338865  // 0.0750812
02479343  // 0.142474
035BAD28  // 0.209882
0403F333  // 0.250964
0431193D  // 0.261987
0436A93E  // 0.263345
0457B4D3  // 0.271413
048914E3  // 0.283467
04A3B048  // 0.289963
049AF0BF  // 0.287827
0480B421  // 0.281422
0472146B  // 0.277852
0478E0D7  // 0.279511
047CFF94  // 0.280517
0468227F  // 0.275424
0447E55A  // 0.267553
04324131  // 0.262269
0425A32F  // 0.259189
041BC981  // 0.256784
04157EDD  // 0.255248
040645D7  // 0.251531
03E0152A  // 0.242208
03B3C9F3  // 0.231394
039C30EA  // 0.225633
03963700  // 0.224174
0390021D  // 0.222658
03861DAC  // 0.220243
03787572  // 0.216909
03614D14  // 0.211255
0347F95D  // 0.205072
0340D353  // 0.203327
03516FFC  // 0.207382
0367DD30  // 0.212857
0371B50C  // 0.215261
0373308A  // 0.215622
0382C29E  // 0.219424
03AB3C11  // 0.229305
03DA3CC1  // 0.240781
03F92CA6  // 0.248334
040C6F53  // 0.253036
04268574  // 0.259405
044A1CBD  // 0.268094
046E77C4  // 0.27697
0491F275  // 0.285632
04B3A95D  // 0.293863
04CAF270  // 0.299548
04D64666  // 0.302313
04E30494  // 0.305424
04FA36CE  // 0.311087
05139122  // 0.317277
0521F07A  // 0.320786
0520FFE7  // 0.320557

00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0

04A7CC34  // 0.290966
04C34415  // 0.297672
04CEBAD8  // 0.300471
04CB288C  // 0.299599
04D812CD  // 0.302752
04F61D21  // 0.310086
0508D1EC  // 0.314653
04F9D312  // 0.310992
04C4EDC3  // 0.298078
04859E97  // 0.282622
04718615  // 0.277716
0495F1E9  // 0.286608
04BA448A  // 0.295476
04B39389  // 0.293842
049F2757  // 0.288856
04A78C0B  // 0.290905
04D22379  // 0.301303
050D05D4  // 0.315679
0531D520  // 0.324666
051FE04E  // 0.320282
04FC93D3  // 0.311664
05079473  // 0.314351
052506EE  // 0.32154
050F779D  // 0.316276
04ECB6BE  // 0.307791
051E0AE9  // 0.319835
059A07E8  // 0.350105
05F829AB  // 0.373087
05F8542F  // 0.373127
05AA3566  // 0.354055
054DE23B  // 0.331515
0537369C  // 0.32598
0582703B  // 0.344345
05DF9056  // 0.367081
05F45351  // 0.37215
05CD3330  // 0.362598
05A0EF9B  // 0.351791
056EA42F  // 0.339512
052F2EA9  // 0.324019
050DE3A9  // 0.315891
051943FB  // 0.318668
051AC22E  // 0.319033
04FEBBCB  // 0.312191
04F423F3  // 0.309605
04FDFD53  // 0.312009
04E82C59  // 0.306683
04B5B6B5  // 0.294364
04970836  // 0.286873
04902546  // 0.285192
0498D456  // 0.287312
04C08402  // 0.297001
04DC2C18  // 0.303753
049A6195  // 0.287691
0424A0AF  // 0.258942
04073A4E  // 0.251765
04545716  // 0.270591
04818C5E  // 0.281628
0441ED5A  // 0.266095
0411EAD9  // 0.254374
04C0A40B  // 0.297031
067161D9  // 0.402681
081D980E  // 0.507225
08864B3B  // 0.532787
07F4C229  // 0.497255
084F780F  // 0.519402
0A870794  // 0.657966
0C94C9E1  // 0.786325
0B8BEEB1  // 0.721663
07718D0E  // 0.465222
0348E4B0  // 0.205296
0144C536  // 0.0792896
00D1F852  // 0.0512622
0092AA20  // 0.0358068
003FE804  // 0.0156021
00135F30  // 0.00472945
00000000  // 0
00000000  // 0
00000000  // 0
00000000  // 0
00F52DC1  // 0.0598581
0298209B  // 0.16214
0410E4EC  // 0.254125
049B50C3  // 0.287919
0470CC71  // 0.277539
045C7FA2  // 0.272583
04A6B44C  // 0.290699
04FDF522  // 0.312001
05171319  // 0.318133
04F0330A  // 0.308642
04BBE2B6  // 0.295871
04B73AD4  // 0.294734
04DE1E6D  // 0.304228
04E748DB  // 0.306466
04B8CD4E  // 0.295118
048AB405  // 0.283863
0479F16F  // 0.279771
046E6930  // 0.276956
046AA69E  // 0.276038
0476E705  // 0.279029
04657D37  // 0.274778
041F6BA4  // 0.257671
03E14148  // 0.242494
03D67F8C  // 0.239868
03DC56F9  // 0.241294
03D62F67  // 0.239791
03D00981  // 0.23829
03C17446  // 0.23473
03961EC8  // 0.22415
03691905  // 0.213159
0368DFB6  // 0.213104
0391ABB5  // 0.223064
03B1EE10  // 0.23094
03A9C032  // 0.228943
03947B41  // 0.22375
03A9F33C  // 0.228992
03F0281F  // 0.246132
042D345B  // 0.261036
043E00F5  // 0.265138
04455352  // 0.266925
046677E5  // 0.275017
0492E61F  // 0.285864
04BA4B80  // 0.295482
04E6E15B  // 0.306367
0512CF91  // 0.317092
0524560C  // 0.321371
0521E7D6  // 0.320778
052FBB41  // 0.324153
055709C1  // 0.33375
057DA94D  // 0.343179

11AEBE78  // 1.10516
11C395D5  // 1.11025
11E39344  // 1.11806
1217C1D8  // 1.1308
12344F8F  // 1.13777
120DB321  // 1.12834
119D1A08  // 1.10085
11107E91  // 1.06653
10C3C80F  // 1.0478
10E76917  // 1.0565
113645F9  // 1.07575
1154AC5B  // 1.08317
1150D19B  // 1.08223
117419A3  // 1.09084
11D7D6DE  // 1.1152
125E6E1D  // 1.14805
12C87FE2  // 1.17395
12D659C2  // 1.17733
12A5134F  // 1.1653
129F3219  // 1.16387
12D04F3A  // 1.17586
12DD1902  // 1.17898
12D643A6  // 1.17731
