0361  // 0.211182
036D  // 0.214111
0376  // 0.216309
02D3  // 0.176514
0328  // 0.197266
02C6  // 0.17334
030A  // 0.189941
02EA  // 0.182129
0344  // 0.204102
034D  // 0.206299
02CB  // 0.174561
02B2  // 0.168457
020A  // 0.127441
01B6  // 0.106934
01B9  // 0.107666
022D  // 0.135986
0190  // 0.0976562
0189  // 0.0959473
02E5  // 0.180908
0326  // 0.196777
0312  // 0.191895
03A5  // 0.227783
03E3  // 0.24292
0364  // 0.211914
040A  // 0.252441
0404  // 0.250977
03C7  // 0.236084
03CF  // 0.238037
0434  // 0.262695
03A2  // 0.227051
0000  // 0
0000  // 0
0000  // 0
0425  // 0.259033
0B1D  // 0.69458
0C8A  // 0.783691
0D58  // 0.833984
0D3A  // 0.82666
0C11  // 0.75415
0944  // 0.579102
059B  // 0.350342
0513  // 0.317139
0482  // 0.281738
0497  // 0.286865
0548  // 0.330078
043D  // 0.264893
04C9  // 0.299072
0569  // 0.338135
0561  // 0.336182
0663  // 0.39917
0688  // 0.408203
05D7  // 0.36499
06BB  // 0.420654
0706  // 0.438965
061C  // 0.381836
0680  // 0.40625
06BA  // 0.42041
05FA  // 0.373535
0528  // 0.322266
044A  // 0.268066
04CB  // 0.299561
03BC  // 0.233398
036D  // 0.214111
0391  // 0.2229

0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0035  // 0.0129395
0072  // 0.027832
0090  // 0.0351562
0118  // 0.0683594
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0

0477  // 0.279053
048A  // 0.283691
049B  // 0.287842
03C6  // 0.23584
042C  // 0.260742
03D7  // 0.23999
0401  // 0.250244
03F2  // 0.246582
0432  // 0.262207
0468  // 0.275391
03CB  // 0.237061
03A2  // 0.227051
02DE  // 0.179199
0253  // 0.145264
0228  // 0.134766
02E0  // 0.179688
0254  // 0.145508
01E8  // 0.119141
038D  // 0.221924
041E  // 0.257324
03F3  // 0.246826
04C5  // 0.298096
051E  // 0.319824
04B3  // 0.293701
0546  // 0.32959
0563  // 0.33667
0518  // 0.318359
04FB  // 0.311279
058F  // 0.347412
051B  // 0.319092
000C  // 0.00292969
0000  // 0
0000  // 0
02AC  // 0.166992
0E23  // 0.883545
1076  // 1.02881
11B7  // 1.10718
11B6  // 1.10693
106D  // 1.02661
0D0C  // 0.81543
0820  // 0.507812
06B8  // 0.419922
063D  // 0.389893
05D2  // 0.36377
06EE  // 0.433105
060A  // 0.377441
0608  // 0.376953
0739  // 0.451416
0721  // 0.445557
0849  // 0.517822
08AD  // 0.542236
07F0  // 0.496094
08C3  // 0.547607
0943  // 0.578857
086F  // 0.5271
0879  // 0.529541
08E4  // 0.555664
0836  // 0.513184
06FA  // 0.436035
05F2  // 0.371582
0666  // 0.399902
0572  // 0.340332
045E  // 0.272949
04C2  // 0.297363

0063  // 0.0241699
0063  // 0.0241699
005E  // 0.0229492
005C  // 0.0224609
0064  // 0.0244141
004B  // 0.0183105
005B  // 0.0222168
0046  // 0.0170898
006C  // 0.0263672
0055  // 0.020752
004E  // 0.019043
0044  // 0.0166016
002B  // 0.010498
002A  // 0.0102539
0044  // 0.0166016
004F  // 0.0192871
0014  // 0.00488281
003A  // 0.0141602
0070  // 0.0273438
0058  // 0.0214844
0068  // 0.0253906
0070  // 0.0273438
0074  // 0.0283203
0061  // 0.0236816
007D  // 0.0305176
0069  // 0.0256348
005E  // 0.0229492
0075  // 0.0285645
007B  // 0.0300293
003A  // 0.0141602
0000  // 0
0000  // 0
0000  // 0
01AD  // 0.104736
01AB  // 0.104248
0179  // 0.092041
017E  // 0.0932617
0162  // 0.0864258
0126  // 0.0717773
00AB  // 0.041748
007F  // 0.0310059
0094  // 0.0361328
005F  // 0.0231934
00A6  // 0.0405273
00AC  // 0.0419922
0056  // 0.0209961
00AC  // 0.0419922
00A7  // 0.0407715
009D  // 0.0383301
00C7  // 0.048584
00B2  // 0.043457
00A6  // 0.0405273
00D0  // 0.0507812
00C7  // 0.048584
0097  // 0.0368652
00C8  // 0.0488281
00BD  // 0.0461426
0086  // 0.0327148
0084  // 0.0322266
0080  // 0.03125
00A0  // 0.0390625
0033  // 0.0124512
0070  // 0.0273438
0062  // 0.0239258

0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
026B  // 0.151123
04C2  // 0.297363
0E2F  // 0.886475
09A1  // 0.601807
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0

