-77,-87,-95,-101,-102,-89,-75,-71,-64,-65,-75,-78,-85,-90,-85,-82,-81,-84,-86,-78,-77,-74,-80,-83,-83,-79,-77,-88,-101,-106,-104,-95,-82,-79,-78,-79,-80,-79,-80,-81,-79,-82,-91,-102,-109,-102,-89,-81,-75,-74,-86,-98,-108,-106,-98,-85,-72,-64,-68,-77,-89,-102,-103,-99,-89,-81,-75,-79,-82,-84,-85,-90,-89,-89,-91,-92,-87,-84,-80,-72,-67,-70,-69,-79,-86,-88,-90,-82,-74,-76,-78,-83,-77,-66,-58,-61,-68,-69,-65,-58,-46,-40,-34,-32,-34,-43,-50,-60,-60,-61,-58,-57,-62,-64,-69,-54,-39,-29,-24,-28,-42,-57,-74,-80,-76,-70,-62,-65,-68,-74,-84,-96,-104,-109,-111,-113,-108,-103,-94,-84,-80,-80,-85,-90,-96,-98,-93,-96,-94,-95,-96,-91,-87,-85,-76,-70,-67,-73,-88,-104,-106,-93,-76,-64,-64,-75,-84,-96,-93,-76,-51,-23,8,24,32,32,32,41,69,113,162,191,188,148,72,-21,-105,-161,-197,-218,-234,-258,-284,-300,-316,-323,-324,-321,-314,-313,-313,-310,-306,-296,-281,-269,-263,-255,-235,-211,-183,-155,-135,-123,-117,-115,-117,-122,-128,-126,-115,-100,-88,-88,-93,-102,-110,-114,-112,-108,-104,-99,-95,-92,-96,-98,-106,-107,-108,-107,-103,-104,-109,-115,-120,-124,-128,-131,-135,-131,-128,-125,-125,-126,-126,-128,-132,-143,-153,-156,-152,-142,-131,-126,-127,-142,-158,-169,-165,-147,-134,-127,-129,-138,-147,-150,-152,-146,-135,-137,-135,-135,-131,-131,-127,-119,-109,-96,-88,-90,-94,-102,-103,-96,-89,-88,-83,-84,-83,-76,-72,-71,-78,-81,-74,-66,-60,-60,-65,-74,-81,-82,-83,-81,-77,-68,-60,-57,-59,-64,-67,-68,-68,-65,-62,-65,-75,-86,-89,-84,-74,-67,-69,-78,-80,-84,-81,-84,-92,-94,-91,-85,-78,-74,-69,-67,-70,-73,-73,-74,-80,-84,-90,-83,-73,-68,-68,-77,-83,-85,3
-66,-60,-60,-65,-74,-81,-82,-83,-81,-77,-68,-60,-57,-59,-64,-67,-68,-68,-65,-62,-65,-75,-86,-89,-84,-74,-67,-69,-78,-80,-84,-81,-84,-92,-94,-91,-85,-78,-74,-69,-67,-70,-73,-73,-74,-80,-84,-90,-83,-73,-68,-68,-77,-83,-85,-82,-75,-75,-81,-86,-85,-82,-71,-69,-62,-63,-64,-70,-78,-79,-73,-65,-61,-65,-66,-66,-65,-67,-74,-75,-74,-68,-64,-60,-64,-73,-78,-83,-80,-76,-69,-67,-68,-65,-65,-66,-65,-61,-58,-52,-49,-45,-45,-41,-38,-38,-36,-36,-34,-35,-38,-44,-48,-55,-57,-51,-37,-28,-20,-25,-31,-38,-37,-34,-43,-58,-73,-79,-76,-71,-67,-61,-63,-70,-73,-75,-79,-81,-87,-89,-90,-91,-92,-87,-81,-75,-73,-79,-86,-92,-100,-99,-94,-89,-89,-93,-94,-89,-81,-82,-79,-85,-92,-96,-97,-95,-99,-101,-97,-77,-47,-16,15,36,41,35,26,32,60,105,155,190,193,158,86,-1,-89,-161,-215,-248,-267,-274,-280,-283,-291,-303,-311,-318,-316,-311,-312,-311,-307,-298,-288,-275,-260,-245,-226,-200,-174,-151,-131,-118,-116,-117,-120,-124,-119,-115,-106,-97,-96,-92,-88,-90,-102,-119,-130,-134,-123,-111,-99,-93,-85,-85,-89,-95,-110,-124,-131,-129,-126,-123,-125,-125,-126,-126,-135,-142,-151,-155,-155,-153,-148,-142,-138,-134,-133,-139,-147,-151,-158,-162,-166,-166,-165,-155,-142,-136,-136,-134,-140,-147,-152,-157,-161,-158,-156,-149,-143,-134,-128,-127,-119,-119,-113,-107,-105,-101,-98,-97,-107,-120,-126,-108,-89,-71,-62,-63,-67,-78,-83,-84,-81,-81,-85,-88,-87,-84,-80,-81,-82,-87,-83,-87,-88,-89,-86,-92,-100,-110,-100,-84,-67,-57,-57,-61,-74,-86,-97,-102,-105,-98,-95,-93,-95,-98,-103,-101,-96,-84,-79,-77,-79,-84,-88,-97,-99,-93,-84,-75,-73,-79,-82,-85,-88,-89,-92,-95,3
-85,-88,-87,-84,-80,-81,-82,-87,-83,-87,-88,-89,-86,-92,-100,-110,-100,-84,-67,-57,-57,-61,-74,-86,-97,-102,-105,-98,-95,-93,-95,-98,-103,-101,-96,-84,-79,-77,-79,-84,-88,-97,-99,-93,-84,-75,-73,-79,-82,-85,-88,-89,-92,-95,-99,-103,-99,-92,-86,-83,-77,-77,-75,-76,-77,-82,-81,-81,-88,-91,-91,-84,-74,-61,-50,-49,-53,-64,-76,-85,-87,-83,-81,-76,-77,-79,-84,-85,-83,-81,-74,-74,-65,-61,-64,-68,-67,-64,-54,-53,-52,-47,-43,-43,-43,-46,-46,-40,-37,-37,-42,-46,-55,-62,-69,-65,-58,-44,-34,-26,-19,-22,-33,-49,-76,-86,-86,-80,-73,-65,-66,-68,-73,-72,-77,-87,-100,-111,-108,-104,-100,-95,-90,-87,-85,-84,-82,-78,-68,-63,-66,-68,-73,-74,-75,-74,-82,-81,-79,-81,-81,-89,-97,-100,-104,-104,-97,-82,-62,-39,-13,14,42,62,69,68,63,68,78,108,141,164,165,133,71,-15,-101,-177,-228,-263,-282,-291,-297,-298,-296,-298,-304,-312,-317,-321,-323,-324,-320,-313,-292,-269,-246,-218,-187,-165,-141,-129,-121,-122,-119,-117,-112,-105,-102,-99,-108,-119,-126,-118,-108,-100,-100,-99,-104,-109,-113,-116,-119,-117,-118,-117,-119,-122,-122,-122,-124,-127,-131,-132,-136,-136,-139,-138,-140,-143,-144,-147,-151,-153,-154,-158,-158,-157,-153,-153,-157,-163,-167,-172,-167,-160,-156,-155,-154,-156,-157,-156,-157,-154,-150,-144,-140,-137,-133,-135,-134,-132,-128,-123,-116,-112,-109,-103,-97,-94,-94,-98,-103,-103,-96,-92,-87,-84,-83,-83,-82,-83,-83,-88,-86,-84,-85,-83,-84,-89,-88,-86,-88,-89,-87,-90,-87,-89,-88,-87,-88,-92,-94,-97,-95,-97,-98,-99,-97,-95,-94,-93,-92,-91,-89,-89,-94,-97,-92,-90,-86,-88,-95,-98,-100,-104,-102,-99,-103,-103,-103,-104,-101,-105,-103,-102,-101,-97,-99,-96,3
-86,-84,-85,-83,-84,-89,-88,-86,-88,-89,-87,-90,-87,-89,-88,-87,-88,-92,-94,-97,-95,-97,-98,-99,-97,-95,-94,-93,-92,-91,-89,-89,-94,-97,-92,-90,-86,-88,-95,-98,-100,-104,-102,-99,-103,-103,-103,-104,-101,-105,-103,-102,-101,-97,-99,-96,-98,-96,-98,-93,-93,-92,-91,-94,-100,-101,-103,-107,-110,-112,-113,-110,-105,-103,-102,-104,-102,-104,-105,-101,-99,-98,-93,-91,-86,-84,-84,-86,-84,-87,-91,-90,-87,-83,-86,-85,-84,-86,-84,-81,-76,-66,-59,-54,-53,-51,-56,-61,-65,-71,-73,-75,-74,-69,-62,-55,-55,-52,-55,-56,-62,-65,-68,-73,-77,-81,-84,-86,-88,-87,-89,-87,-88,-89,-91,-93,-96,-94,-93,-95,-99,-103,-105,-107,-107,-109,-109,-106,-106,-106,-104,-103,-106,-107,-115,-119,-127,-129,-127,-120,-113,-112,-109,-110,-105,-106,-94,-76,-55,-26,3,34,58,69,68,65,66,74,93,120,147,162,161,134,82,7,-75,-150,-209,-247,-267,-275,-282,-288,-294,-300,-303,-304,-306,-311,-311,-313,-309,-303,-299,-289,-273,-251,-224,-195,-165,-143,-124,-111,-107,-112,-110,-113,-112,-105,-99,-95,-92,-90,-90,-93,-96,-100,-100,-102,-102,-100,-99,-97,-100,-102,-107,-109,-114,-115,-113,-114,-117,-117,-119,-120,-116,-120,-125,-128,-135,-137,-140,-142,-142,-141,-143,-141,-144,-146,-144,-148,-148,-152,-155,-156,-159,-158,-156,-154,-151,-148,-149,-148,-147,-148,-144,-149,-141,-137,-131,-126,-125,-121,-120,-120,-118,-113,-110,-108,-105,-100,-97,-92,-92,-89,-84,-83,-83,-82,-81,-80,-79,-74,-74,-69,-68,-69,-68,-67,-70,-71,-73,-72,-72,-72,-70,-70,-65,-67,-65,-70,-71,-70,-71,-72,-71,-74,-70,-68,-68,-71,-69,-71,-74,-75,-72,-74,-75,-73,-72,-72,-68,-68,-72,-71,-78,-76,-77,-75,-78,-70,-71,-66,-67,-70,-68,-69,-71,-72,3
-74,-74,-69,-68,-69,-68,-67,-70,-71,-73,-72,-72,-72,-70,-70,-65,-67,-65,-70,-71,-70,-71,-72,-71,-74,-70,-68,-68,-71,-69,-71,-74,-75,-72,-74,-75,-73,-72,-72,-68,-68,-72,-71,-78,-76,-77,-75,-78,-70,-71,-66,-67,-70,-68,-69,-71,-72,-73,-73,-72,-70,-67,-65,-65,-68,-71,-71,-70,-70,-72,-72,-69,-68,-69,-64,-64,-65,-64,-66,-66,-68,-67,-72,-69,-65,-61,-61,-59,-62,-62,-57,-59,-59,-58,-58,-53,-53,-47,-44,-40,-38,-40,-40,-38,-35,-30,-28,-25,-26,-26,-24,-23,-32,-34,-39,-41,-39,-36,-28,-23,-17,-16,-15,-19,-30,-36,-41,-46,-50,-51,-55,-58,-57,-60,-59,-57,-59,-65,-65,-66,-66,-67,-68,-69,-64,-62,-63,-62,-64,-63,-63,-63,-64,-63,-63,-62,-59,-62,-59,-59,-59,-61,-66,-69,-73,-75,-73,-62,-43,-16,15,42,65,69,69,63,54,60,70,97,132,160,175,161,113,39,-40,-112,-163,-196,-217,-231,-238,-248,-255,-260,-264,-265,-267,-269,-268,-268,-271,-264,-255,-244,-225,-194,-165,-134,-107,-88,-77,-70,-71,-71,-66,-64,-62,-57,-60,-58,-61,-64,-66,-66,-71,-70,-73,-68,-69,-67,-67,-71,-75,-77,-83,-87,-89,-89,-92,-89,-89,-89,-89,-96,-98,-101,-103,-108,-111,-113,-117,-119,-123,-126,-130,-134,-139,-143,-149,-150,-156,-157,-156,-150,-149,-141,-140,-135,-131,-126,-119,-114,-109,-105,-98,-95,-91,-83,-84,-79,-76,-76,-75,-71,-75,-74,-70,-66,-62,-62,-59,-61,-59,-62,-61,-62,-62,-59,-58,-51,-53,-50,-50,-49,-47,-50,-52,-56,-55,-55,-55,-53,-52,-48,-47,-51,-53,-54,-58,-59,-63,-63,-63,-61,-59,-59,-59,-59,-61,-66,-65,-65,-71,-68,-67,-66,-65,-67,-65,-69,-66,-65,-65,-65,-67,-65,-62,-63,-62,-61,-61,-60,-63,-67,-67,-68,-69,-68,3
-59,-61,-59,-62,-61,-62,-62,-59,-58,-51,-53,-50,-50,-49,-47,-50,-52,-56,-55,-55,-55,-53,-52,-48,-47,-51,-53,-54,-58,-59,-63,-63,-63,-61,-59,-59,-59,-59,-61,-66,-65,-65,-71,-68,-67,-66,-65,-67,-65,-69,-66,-65,-65,-65,-67,-65,-62,-63,-62,-61,-61,-60,-63,-67,-67,-68,-69,-68,-65,-63,-58,-57,-60,-61,-62,-65,-66,-65,-67,-63,-64,-61,-65,-57,-61,-59,-61,-61,-62,-62,-61,-57,-54,-51,-49,-46,-47,-42,-44,-44,-42,-42,-39,-35,-28,-24,-20,-19,-23,-26,-32,-37,-40,-44,-44,-38,-30,-24,-20,-18,-22,-29,-36,-46,-53,-59,-62,-60,-61,-59,-62,-60,-67,-67,-74,-74,-78,-75,-76,-76,-77,-73,-68,-68,-67,-68,-71,-74,-77,-76,-79,-81,-80,-79,-77,-75,-71,-72,-74,-72,-71,-76,-81,-82,-82,-78,-74,-63,-47,-24,2,27,57,77,84,79,74,76,88,113,142,173,187,177,135,62,-27,-116,-185,-231,-255,-272,-277,-287,-294,-299,-304,-305,-305,-306,-302,-299,-296,-290,-282,-270,-250,-227,-195,-166,-142,-120,-103,-93,-90,-88,-89,-87,-85,-83,-84,-84,-83,-80,-81,-81,-82,-81,-85,-83,-82,-86,-91,-90,-91,-91,-91,-95,-94,-95,-97,-94,-100,-102,-105,-109,-110,-114,-113,-115,-113,-113,-116,-122,-122,-127,-132,-135,-133,-134,-132,-130,-131,-127,-130,-131,-130,-130,-132,-134,-138,-133,-129,-126,-121,-121,-115,-114,-110,-110,-107,-107,-103,-99,-95,-90,-84,-79,-80,-80,-77,-74,-73,-68,-68,-67,-65,-65,-63,-61,-59,-59,-59,-58,-60,-59,-63,-63,-59,-60,-59,-58,-58,-55,-56,-62,-56,-58,-60,-62,-64,-64,-60,-61,-56,-57,-56,-58,-61,-65,-62,-64,-65,-65,-64,-61,-63,-64,-61,-66,-69,-66,-65,-65,-62,-60,-61,-58,-59,-62,-62,-63,-63,-62,-61,-63,-57,-58,-56,-55,3
-65,-65,-63,-61,-59,-59,-59,-58,-60,-59,-63,-63,-59,-60,-59,-58,-58,-55,-56,-62,-56,-58,-60,-62,-64,-64,-60,-61,-56,-57,-56,-58,-61,-65,-62,-64,-65,-65,-64,-61,-63,-64,-61,-66,-69,-66,-65,-65,-62,-60,-61,-58,-59,-62,-62,-63,-63,-62,-61,-63,-57,-58,-56,-55,-58,-56,-58,-59,-60,-60,-59,-58,-54,-54,-53,-50,-51,-52,-53,-53,-54,-56,-58,-53,-51,-51,-49,-46,-45,-47,-49,-48,-49,-44,-42,-41,-37,-33,-29,-26,-25,-25,-26,-28,-26,-24,-24,-20,-15,-14,-16,-16,-23,-27,-31,-33,-39,-37,-36,-33,-31,-28,-24,-28,-32,-38,-46,-54,-61,-63,-67,-69,-71,-71,-70,-70,-70,-75,-74,-76,-79,-83,-85,-84,-81,-82,-78,-75,-78,-78,-79,-79,-79,-81,-82,-78,-77,-77,-72,-70,-70,-67,-71,-75,-83,-82,-87,-84,-71,-49,-24,10,40,67,79,81,78,79,86,112,143,173,189,174,125,49,-39,-121,-182,-224,-247,-257,-260,-264,-268,-270,-274,-276,-279,-283,-283,-281,-278,-273,-264,-247,-226,-196,-168,-142,-121,-105,-97,-98,-95,-96,-96,-90,-86,-86,-81,-80,-80,-80,-83,-83,-91,-87,-85,-85,-84,-82,-83,-84,-89,-89,-93,-94,-95,-96,-98,-99,-101,-98,-98,-102,-105,-108,-110,-112,-113,-117,-119,-120,-115,-117,-118,-118,-122,-123,-126,-130,-131,-134,-132,-131,-131,-129,-127,-126,-126,-128,-129,-129,-125,-123,-121,-115,-113,-110,-104,-98,-96,-92,-87,-85,-85,-82,-78,-76,-72,-68,-66,-61,-64,-64,-61,-59,-59,-55,-56,-53,-48,-47,-47,-47,-48,-46,-48,-47,-46,-45,-46,-43,-42,-41,-41,-44,-46,-46,-46,-48,-47,-46,-45,-42,-42,-42,-42,-46,-47,-49,-54,-54,-53,-51,-50,-51,-51,-52,-50,-56,-55,-62,-63,-66,-69,-68,-69,-66,-65,-63,-61,-61,-64,-67,-68,-69,-69,-67,3
-56,-53,-48,-47,-47,-47,-48,-46,-48,-47,-46,-45,-46,-43,-42,-41,-41,-44,-46,-46,-46,-48,-47,-46,-45,-42,-42,-42,-42,-46,-47,-49,-54,-54,-53,-51,-50,-51,-51,-52,-50,-56,-55,-62,-63,-66,-69,-68,-69,-66,-65,-63,-61,-61,-64,-67,-68,-69,-69,-67,-68,-68,-69,-67,-66,-64,-65,-67,-69,-70,-72,-71,-70,-70,-69,-68,-66,-68,-69,-71,-70,-73,-73,-74,-72,-72,-70,-65,-60,-57,-57,-56,-56,-58,-55,-50,-53,-46,-43,-38,-37,-36,-30,-28,-29,-32,-36,-40,-41,-38,-43,-43,-38,-37,-31,-32,-31,-28,-28,-30,-37,-38,-44,-49,-51,-55,-62,-67,-66,-72,-77,-75,-75,-71,-69,-70,-67,-71,-75,-75,-72,-75,-76,-78,-77,-74,-78,-71,-71,-73,-73,-74,-76,-82,-80,-80,-77,-76,-73,-72,-69,-71,-73,-80,-79,-78,-77,-65,-45,-19,10,45,67,76,81,73,68,74,92,123,155,180,186,161,99,20,-68,-144,-197,-233,-253,-263,-276,-286,-291,-294,-298,-296,-297,-297,-296,-295,-291,-280,-262,-236,-205,-173,-145,-125,-108,-99,-96,-96,-98,-97,-95,-89,-89,-84,-83,-85,-88,-93,-94,-90,-92,-93,-94,-89,-88,-84,-89,-90,-98,-102,-101,-104,-107,-108,-106,-106,-107,-109,-115,-111,-116,-118,-119,-125,-127,-130,-129,-131,-131,-129,-131,-132,-132,-136,-135,-140,-140,-141,-138,-137,-134,-132,-126,-124,-125,-125,-120,-119,-120,-118,-113,-112,-104,-100,-95,-91,-86,-88,-86,-85,-82,-81,-78,-73,-73,-71,-72,-74,-73,-71,-71,-75,-72,-69,-69,-66,-66,-63,-64,-63,-63,-63,-64,-68,-71,-71,-69,-67,-65,-66,-67,-64,-66,-66,-71,-70,-73,-75,-74,-71,-71,-67,-69,-69,-70,-73,-74,-76,-78,-77,-79,-76,-72,-73,-71,-72,-72,-74,-73,-75,-69,-74,-74,-71,-72,-74,-69,-73,-73,-69,-71,-71,-71,-71,3
-71,-72,-74,-73,-71,-71,-75,-72,-69,-69,-66,-66,-63,-64,-63,-63,-63,-64,-68,-71,-71,-69,-67,-65,-66,-67,-64,-66,-66,-71,-70,-73,-75,-74,-71,-71,-67,-69,-69,-70,-73,-74,-76,-78,-77,-79,-76,-72,-73,-71,-72,-72,-74,-73,-75,-69,-74,-74,-71,-72,-74,-69,-73,-73,-69,-71,-71,-71,-71,-69,-65,-66,-62,-63,-65,-67,-70,-72,-71,-71,-69,-69,-70,-66,-61,-64,-62,-61,-62,-62,-63,-62,-65,-61,-58,-53,-51,-48,-47,-46,-49,-47,-47,-46,-42,-37,-31,-30,-29,-35,-37,-40,-45,-47,-49,-45,-43,-38,-33,-31,-30,-31,-37,-44,-51,-55,-60,-63,-62,-62,-67,-68,-68,-67,-70,-72,-73,-75,-77,-77,-78,-76,-74,-71,-72,-72,-72,-75,-79,-78,-79,-80,-79,-76,-75,-76,-74,-72,-71,-75,-78,-79,-82,-84,-83,-85,-83,-78,-68,-47,-23,6,31,54,63,62,57,59,67,95,125,156,170,150,99,23,-60,-126,-176,-202,-215,-222,-232,-239,-251,-259,-263,-267,-270,-271,-273,-272,-268,-260,-245,-225,-199,-175,-148,-123,-109,-101,-95,-96,-97,-95,-89,-84,-80,-81,-83,-84,-82,-80,-78,-79,-83,-83,-84,-82,-85,-86,-84,-88,-86,-88,-89,-89,-90,-91,-88,-91,-97,-102,-107,-111,-108,-108,-108,-108,-108,-110,-113,-114,-116,-123,-123,-127,-126,-130,-129,-131,-131,-131,-128,-126,-126,-127,-126,-127,-128,-129,-127,-124,-118,-115,-111,-106,-102,-100,-100,-101,-95,-93,-90,-86,-80,-78,-72,-70,-68,-69,-68,-65,-68,-68,-69,-68,-62,-59,-60,-55,-57,-59,-61,-64,-63,-62,-59,-60,-57,-56,-54,-55,-54,-56,-58,-63,-65,-63,-64,-62,-60,-61,-61,-60,-61,-62,-66,-67,-71,-73,-71,-73,-72,-71,-71,-67,-62,-57,-58,-63,-67,-77,-83,-77,-70,-67,-61,-65,-70,-78,-81,-82,-81,-83,-80,-81,-77,-76,3
-72,-70,-68,-69,-68,-65,-68,-68,-69,-68,-62,-59,-60,-55,-57,-59,-61,-64,-63,-62,-59,-60,-57,-56,-54,-55,-54,-56,-58,-63,-65,-63,-64,-62,-60,-61,-61,-60,-61,-62,-66,-67,-71,-73,-71,-73,-72,-71,-71,-67,-62,-57,-58,-63,-67,-77,-83,-77,-70,-67,-61,-65,-70,-78,-81,-82,-81,-83,-80,-81,-77,-76,-71,-71,-73,-72,-75,-79,-74,-76,-76,-73,-71,-67,-65,-64,-65,-67,-68,-68,-64,-67,-60,-61,-55,-47,-48,-44,-43,-41,-43,-43,-46,-49,-50,-47,-46,-44,-41,-47,-49,-47,-46,-41,-37,-40,-39,-44,-44,-52,-53,-60,-73,-78,-79,-80,-83,-82,-81,-81,-82,-84,-90,-87,-86,-87,-90,-93,-92,-91,-88,-90,-85,-89,-86,-88,-87,-91,-92,-94,-96,-101,-102,-101,-98,-97,-95,-94,-93,-97,-99,-102,-107,-113,-117,-118,-113,-107,-90,-71,-46,-26,-16,-12,-11,-9,5,32,70,111,144,152,141,103,44,-24,-94,-150,-189,-213,-227,-233,-241,-251,-266,-275,-280,-284,-287,-289,-282,-281,-273,-263,-247,-227,-201,-175,-154,-136,-123,-119,-116,-119,-118,-116,-114,-112,-110,-110,-110,-108,-112,-111,-110,-107,-106,-108,-109,-106,-109,-110,-113,-118,-120,-124,-122,-124,-123,-123,-122,-125,-130,-131,-131,-129,-131,-138,-142,-147,-149,-145,-147,-144,-143,-143,-143,-145,-150,-154,-155,-153,-152,-153,-153,-150,-147,-147,-146,-149,-149,-153,-152,-148,-146,-141,-136,-131,-131,-129,-126,-126,-122,-121,-121,-115,-105,-104,-98,-93,-90,-87,-91,-95,-98,-102,-99,-97,-96,-94,-91,-86,-85,-85,-85,-91,-93,-92,-96,-92,-91,-91,-89,-86,-83,-81,-85,-93,-99,-103,-107,-107,-101,-93,-88,-88,-93,-100,-104,-105,-107,-101,-97,-94,-94,-95,-96,-102,-103,-107,-110,-107,-104,-102,-99,-99,-99,-99,-102,-102,-102,-106,-109,-110,-108,-106,-107,-103,-102,-105,3
