FD07DCD1  // -0.18558
FC747E2A  // -0.221559
FBFB2D9A  // -0.251177
FC5E2302  // -0.227017
FCEEA89E  // -0.191734
FCD0D58A  // -0.199015
FC5AB751  // -0.227853
FC4A7F98  // -0.231812
FC8A3944  // -0.216254
FC9FDDF6  // -0.21097
FC95E90B  // -0.213401
FC9DDBA8  // -0.21146
FC82ABD2  // -0.218098
FC379DE9  // -0.236422
FC2D345A  // -0.238964
FC7D14A0  // -0.219463
FCA512BC  // -0.209699
FC7A8C2A  // -0.220081
FC5F316F  // -0.226759
FC610A8A  // -0.226308
FC3DB44C  // -0.234935
FC1DE7B8  // -0.242699
FC3727CE  // -0.236534
FC28C2E5  // -0.240049
FBBD70E3  // -0.26625
FB8D8200  // -0.277952
FBF06EA7  // -0.253801
FC494B0A  // -0.232106
FC30B990  // -0.238104
FC20DDDA  // -0.241976
FC47B3EE  // -0.232494
FC1268CA  // -0.245506
FB86ACEB  // -0.27962
FB8B829C  // -0.27844
FC4450D2  // -0.233321
FCAE6156  // -0.207427
FC5CCB55  // -0.227345
FC162788  // -0.244591
FC60F8B5  // -0.226325
FCD3F06F  // -0.198257
FD04C720  // -0.186334
FCFA8D2D  // -0.18883
FCBD5833  // -0.203773
FC6589DE  // -0.22521
FC53B8B6  // -0.22956
FC9DFF48  // -0.211426
FCCB4266  // -0.200376
FCA9E93F  // -0.208518
FC9BF350  // -0.211926
FCAB0396  // -0.208249
FC6E7555  // -0.223033
FC1F20A5  // -0.242401
FC627620  // -0.225962
FCE3A04E  // -0.194427
FCB738A9  // -0.205268
FC1E4574  // -0.24261
FC2DA206  // -0.238859
FCC27B20  // -0.202519
FC8B2327  // -0.216031
FB43DB8E  // -0.295933
FA58BD66  // -0.353335
FA9FB814  // -0.336006
FAB9E7EE  // -0.329613
F941296A  // -0.421591
F7C017D2  // -0.515602
F8FBEBEA  // -0.438496
FC81A998  // -0.218344
FF0ADC88  // -0.0598483
FF5FCDE9  // -0.0391103
FF57C449  // -0.0410726
FFFC43E4  // -0.000911817
00539F8C  // 0.0204158
FFFC760D  // -0.000863981
FFBFD951  // -0.0156619
FFC00AC2  // -0.0156147
FF7E294B  // -0.0316989
FF11337B  // -0.0583005
FEB67209  // -0.0804577
FE1C772B  // -0.11805
FD2DE0C5  // -0.176299
FC950F35  // -0.213609
FCC0FF68  // -0.202881
FD2BAF40  // -0.176835
FD1A4AEC  // -0.181081
FC9F5BF0  // -0.211094
FC699FB0  // -0.224213
FCBA337E  // -0.204541
FD0E30ED  // -0.184035
FCF014A2  // -0.191387
FC9BFDD4  // -0.211916
FC8A9277  // -0.216169
FCC17F11  // -0.20276
FCE8BEDF  // -0.193177
FCD7CC4F  // -0.197315
FCC8F5FC  // -0.200937
FCF53E44  // -0.190126
FD33EE2D  // -0.174822
FD42F2D3  // -0.171155
FD315553  // -0.175456
FD2114F2  // -0.179423
FD0BB25D  // -0.184644
FD1A3846  // -0.181099
FD796605  // -0.157862
FDB225CA  // -0.144007
FD4DE485  // -0.168483
FCF23BC0  // -0.190861
FD5DF678  // -0.16456
FDDEEC29  // -0.133076
FD857EC1  // -0.154908
FCF334B4  // -0.190624
FD25A8E8  // -0.178306
FD9F44C4  // -0.148616
FD7CFBFF  // -0.156986
FD1B4AF4  // -0.180837
FD25092D  // -0.178458
FD403996  // -0.17182
FCE893EF  // -0.193218
FC7D4DB2  // -0.219408
FC812D46  // -0.218463
FCB9FB60  // -0.204594
FCB90B08  // -0.204823
FC87396D  // -0.216986
FC60C2C5  // -0.226377
FC563AC2  // -0.228948
FC5E2AAC  // -0.22701
FC5F248B  // -0.226772
FC3C1E31  // -0.235323
