0460  // 0.273438
03FA  // 0.248535
030F  // 0.191162
0311  // 0.19165
03D9  // 0.240479
042A  // 0.260254
03BA  // 0.23291
035A  // 0.209473
0380  // 0.21875
03B5  // 0.231689
03C2  // 0.234863
03CD  // 0.237549
03B2  // 0.230957
033D  // 0.202393
02F0  // 0.183594
0332  // 0.199707
0392  // 0.223145
038F  // 0.222412
0363  // 0.21167
034D  // 0.206299
030E  // 0.190918
02BF  // 0.171631
02BE  // 0.171387
02A4  // 0.165039
0205  // 0.126221
0164  // 0.0869141
019A  // 0.100098
023C  // 0.139648
027B  // 0.155029
027E  // 0.155762
02AB  // 0.166748
0277  // 0.154053
01A0  // 0.101562
012D  // 0.0734863
01F3  // 0.121826
0303  // 0.188232
0326  // 0.196777
02C7  // 0.173584
02FC  // 0.186523
03B2  // 0.230957
045D  // 0.272705
04B8  // 0.294922
048A  // 0.283691
03EA  // 0.244629
037D  // 0.218018
03A3  // 0.227295
0406  // 0.251465
040E  // 0.253418
03FA  // 0.248535
03FD  // 0.249268
03AE  // 0.22998
031C  // 0.194336
0325  // 0.196533
03DC  // 0.241211
0409  // 0.252197
0351  // 0.207275
02F3  // 0.184326
0387  // 0.220459
039A  // 0.225098
01E1  // 0.117432
FF9F  // -0.0236816
FEC4  // -0.0771484
FE7F  // -0.0939941
FC5A  // -0.228027
F929  // -0.42749
F916  // -0.432129
FE05  // -0.123779
0467  // 0.275146
0857  // 0.52124
0A41  // 0.640869
0BFD  // 0.749268
0D60  // 0.835938
0DA5  // 0.852783
0D66  // 0.837402
0D32  // 0.824707
0CC1  // 0.797119
0BEF  // 0.74585
0AFA  // 0.686035
09A1  // 0.601807
07A0  // 0.476562
05B5  // 0.356689
04F0  // 0.308594
052C  // 0.323242
0541  // 0.328369
04A4  // 0.290039
03FD  // 0.249268
040D  // 0.253174
0493  // 0.285889
04B8  // 0.294922
0454  // 0.270508
0403  // 0.250732
0426  // 0.259277
0473  // 0.278076
0488  // 0.283203
