02E0  // 0.179688
02A3  // 0.164795
0292  // 0.160645
027D  // 0.155518
025A  // 0.146973
02AA  // 0.166504
034F  // 0.206787
0393  // 0.223389
02F6  // 0.185059
01E8  // 0.119141
01A6  // 0.103027
02A4  // 0.165039
0417  // 0.255615
04B7  // 0.294678
0441  // 0.265869
03FC  // 0.249023
044D  // 0.268799
04FA  // 0.311035
05CE  // 0.362793
0634  // 0.387695
05BB  // 0.358154
0549  // 0.330322
04F3  // 0.309326
048E  // 0.284668
0424  // 0.258789
03F5  // 0.247314
0437  // 0.263428
047A  // 0.279785
0496  // 0.286621
04CC  // 0.299805
0521  // 0.320557
05AA  // 0.354004
05CD  // 0.362549
04F5  // 0.309814
02D9  // 0.177979
0003  // 0.000732422
FD81  // -0.156006
FC2D  // -0.239014
FBAC  // -0.270508
FA1E  // -0.367676
F809  // -0.497803
F8D3  // -0.448486
FEBC  // -0.0791016
072B  // 0.447998
0D95  // 0.848877
107E  // 1.03076
1153  // 1.08276
11A5  // 1.10278
120F  // 1.12866
12AB  // 1.16675
12D9  // 1.17798
1233  // 1.13745
106D  // 1.02661
0D8B  // 0.846436
0A9A  // 0.662598
0860  // 0.523438
0742  // 0.453613
06DF  // 0.429443
066E  // 0.401855
0633  // 0.387451
0681  // 0.406494
06CE  // 0.425293
0657  // 0.39624
05F6  // 0.372559
0639  // 0.388916
06AB  // 0.416748
06E1  // 0.429932
06F1  // 0.433838
0708  // 0.439453
0739  // 0.451416
0765  // 0.462158
07B3  // 0.481201
07F1  // 0.496338
0820  // 0.507812
084D  // 0.518799
0899  // 0.537354
08E2  // 0.555176
0920  // 0.570312
0930  // 0.574219
0930  // 0.574219
0966  // 0.587402
09BB  // 0.608154
09A9  // 0.60376
093B  // 0.576904
0922  // 0.570801
092B  // 0.572998
0904  // 0.563477
08A8  // 0.541016
0830  // 0.511719
07EE  // 0.495605
07BD  // 0.483643
0755  // 0.458252
06C6  // 0.42334
0630  // 0.386719
05C8  // 0.361328
05B8  // 0.357422
05CD  // 0.362549
0596  // 0.349121
0520  // 0.320312
04E4  // 0.305664
04E7  // 0.306396
04F9  // 0.310791
050C  // 0.31543
04F7  // 0.310303
0505  // 0.313721
052E  // 0.32373
0524  // 0.321289
0533  // 0.324951
0536  // 0.325684
0537  // 0.325928
0550  // 0.332031
058A  // 0.346191
05B4  // 0.356445
05B7  // 0.357178
05AB  // 0.354248
057F  // 0.343506
055D  // 0.335205
0560  // 0.335938
0565  // 0.337158
0569  // 0.338135
0556  // 0.333496
0590  // 0.347656
05E3  // 0.36792
0607  // 0.376709
05F9  // 0.373291
0610  // 0.378906
0613  // 0.379639
0607  // 0.376709
05DB  // 0.365967

FD1E  // -0.180176
FD18  // -0.181641
FD4C  // -0.168945
FD85  // -0.155029
FD34  // -0.174805
FC64  // -0.225586
FBEF  // -0.25415
FCB5  // -0.205811
FDCF  // -0.136963
FE6C  // -0.0986328
FD6B  // -0.161377
FB58  // -0.291016
FAEE  // -0.316895
FB73  // -0.284424
FB96  // -0.275879
FB71  // -0.284912
FAC0  // -0.328125
F974  // -0.40918
F952  // -0.41748
F9A4  // -0.397461
FA2E  // -0.36377
FA7B  // -0.344971
FAD3  // -0.323486
FB9B  // -0.274658
FB9F  // -0.273682
FB5F  // -0.289307
FB42  // -0.296387
FAE2  // -0.319824
FAD6  // -0.322754
FA7A  // -0.345215
F9D4  // -0.385742
F96F  // -0.4104
FA3F  // -0.359619
FC6B  // -0.223877
FF80  // -0.03125
02AA  // 0.166504
03F7  // 0.247803
044D  // 0.268799
0606  // 0.376465
0923  // 0.571045
08F9  // 0.560791
0278  // 0.154297
F8FA  // -0.438965
F1E3  // -0.88208
EE5F  // -1.10181
ED1C  // -1.18066
ECDD  // -1.19604
EC35  // -1.23706
EB9B  // -1.27466
EB41  // -1.29663
EB9E  // -1.27393
EDAD  // -1.14526
F091  // -0.9646
F3F4  // -0.75293
F6A6  // -0.584473
F7CD  // -0.512451
F855  // -0.479248
F8F2  // -0.440918
F969  // -0.411865
F8B7  // -0.455322
F874  // -0.47168
F92A  // -0.427246
