00727D37  // 0.0279514
007F53D4  // 0.0310858
00851D6B  // 0.0324988
0082270D  // 0.0317755
007FA136  // 0.0311596
007D3361  // 0.0305666
00795026  // 0.0296175
007C67E6  // 0.0303725
0087328F  // 0.0330072
008ADCD8  // 0.033902
00825394  // 0.031818
007BCE03  // 0.0302258
007F732E  // 0.0311157
0085A438  // 0.0326273
0089EB7B  // 0.0336718
008D2C79  // 0.0344662
0087A4A9  // 0.033116
0074A361  // 0.0284761
006420D6  // 0.0244454
0064BF1C  // 0.0245963
006A026B  // 0.0258812
006236B5  // 0.023978
0051D07D  // 0.0199742
00438348  // 0.0164826
003744BD  // 0.0134933
00310D94  // 0.0119758
003ACED0  // 0.0143574
004DBAF6  // 0.0189771
0055C9DC  // 0.0209445
004DCF80  // 0.0189967
00409A92  // 0.0157724
00357F85  // 0.0130611
0030A447  // 0.0118754
0039CA44  // 0.0141089
00500AFD  // 0.0195417
00652D76  // 0.0247016
0073029B  // 0.0280787
0082A282  // 0.0318933
00936BFF  // 0.0359917
0094C64C  // 0.0363219
0085BA42  // 0.0326483
007D0BEE  // 0.030529
008511D8  // 0.0324877
008EBABB  // 0.034846
00909359  // 0.0352968
009125D9  // 0.0354365
0090439D  // 0.0352207
00885215  // 0.0332814
008319BB  // 0.032007
008D1697  // 0.0344454
009B7E82  // 0.0379624
009A6A6C  // 0.0376991
008B12D2  // 0.0339535
007FA7A6  // 0.0311657
0083E862  // 0.032204
00948B26  // 0.0362655
009CC5B3  // 0.0382745
0074EBCC  // 0.0285452
00022EFE  // 0.000533096
FF71FA03  // -0.0346737
FF309878  // -0.0506358
FF6203C7  // -0.0385706
FF815503  // -0.0309248
FF046217  // -0.0614299
FE617634  // -0.101206
FEB7EFA7  // -0.0800937
00395AEE  // 0.0140027
01BDB94A  // 0.108819
024D1D6E  // 0.143827
0235B025  // 0.138107
022BDB0E  // 0.135707
02402450  // 0.14066
023916D7  // 0.138938
022A5129  // 0.135331
022C27CE  // 0.13578
020A7C0F  // 0.12756
019A99AC  // 0.100244
0109A176  // 0.0648512
00A67E08  // 0.0406475
0090A288  // 0.0353113
00A8326C  // 0.0410637
00B69A03  // 0.0445805
00A7EF1D  // 0.0409995
00978086  // 0.0369878
009DAB77  // 0.0384936
00AE6225  // 0.0425741
00B5307A  // 0.0442357
00AFBC33  // 0.0429041
00A513A4  // 0.0403019
00A01BB9  // 0.0390889
00ACACFC  // 0.0421572
00C42793  // 0.0478893
00CFB720  // 0.0507118
00CB135A  // 0.049579
00C8DA58  // 0.0490364
00D0A4F3  // 0.0509386
00D973FB  // 0.0530891
00E20C37  // 0.0551874
00EF24D8  // 0.0583847
00F9FB56  // 0.0610307
00FA246D  // 0.0610699
00F59B68  // 0.0599627
00F736B3  // 0.0603549
0100676C  // 0.0625986
010A4F46  // 0.065017
010BB759  // 0.0653604
010076DA  // 0.0626133
00F014C8  // 0.0586136
00E5AB0C  // 0.0560713
00E25D45  // 0.0552647
00E0389A  // 0.0547415
00DA1065  // 0.0532383
00CA773B  // 0.0494301
00B1E7CC  // 0.0434339
009EB330  // 0.0387451
009BAC70  // 0.0380062
009D3915  // 0.0383845
0093F87B  // 0.0361256
0085F05A  // 0.0326999
0081C668  // 0.0316834
00870619  // 0.0329648
008AB1A8  // 0.0338608
0087F980  // 0.0331969
0081FB6D  // 0.0317339
007B94C0  // 0.0301712
00753466  // 0.0286144
00723316  // 0.0278808
0078037D  // 0.0293002
0083377C  // 0.0320353

FF60886C  // -0.0389324
FF5987FF  // -0.0406418
FF54555E  // -0.0419108
FF5338C6  // -0.0421822
FF53D143  // -0.0420368
FF569387  // -0.0413632
FF59BF7A  // -0.0405889
FF57346E  // -0.0412098
FF4F9DB0  // -0.0430625
FF4C3BB9  // -0.0438884
FF502454  // -0.0429341
FF54090D  // -0.0419836
FF53118E  // -0.0422196
FF4F54D4  // -0.043132
FF4A6B3D  // -0.0443313
FF4694E4  // -0.0452682
FF4B350F  // -0.0441389
FF5A9B76  // -0.0403791
FF69D1BB  // -0.0366652
FF6F7D9A  // -0.0352806
FF71B24B  // -0.0347421
FF7A0DC1  // -0.0327017
FF883D17  // -0.0292386
FF987335  // -0.0252808
FFA8A987  // -0.0213227
FFB24FC3  // -0.0189669
FFAE2DAE  // -0.019976
FFA136D1  // -0.0231411
FF989588  // -0.025248
FF9A44CF  // -0.0248367
FFA33CF0  // -0.022647
FFAEA33B  // -0.0198639
FFB5ADCA  // -0.0181448
FFB068A3  // -0.0194315
FF9EDC29  // -0.0237158
FF89C8CF  // -0.0288612
FF759C70  // -0.0337864
FF5FA9DB  // -0.0391447
FF4BB6B7  // -0.0440152
FF44B0FD  // -0.0457296
FF4A837C  // -0.0443082
FF4F6EC5  // -0.0431073
FF4C1AD7  // -0.0439197
FF463BF3  // -0.045353
FF423711  // -0.0463342
FF3F372B  // -0.0470665
FF3FD5BB  // -0.0469153
FF45E09B  // -0.0454401
FF496046  // -0.0445859
FF42C763  // -0.0461966
FF38BC84  // -0.0486483
FF37974D  // -0.048928
FF409FAF  // -0.0467227
FF49E590  // -0.0444588
FF496FAD  // -0.0445712
FF3E6F51  // -0.0472571
FF39D80C  // -0.0483779
FF5F3275  // -0.0392585
FFC73ADC  // -0.0138599
0050E516  // 0.0197497
00AA3CDE  // 0.041562
00B398B8  // 0.0438468
00C22B2C  // 0.0474045
012F453D  // 0.0740406
01AAC409  // 0.104191
0170FA22  // 0.0900823
004B933C  // 0.018451
FEE54029  // -0.0690306
FDF1F463  // -0.128429
FD7D688F  // -0.156883
FD3E9BF9  // -0.172215
FD1AE20C  // -0.180937
FD132AFF  // -0.18282
FD132D83  // -0.182818
FD153BCC  // -0.182316
FD3C63CE  // -0.172756
FDA31CA0  // -0.147678
FE30062E  // -0.113275
FEAB7CD3  // -0.0831329
FEF03804  // -0.0663528
FF04F1A3  // -0.061293
FF0BCAFD  // -0.0596209
FF197ED4  // -0.0562755
FF2602ED  // -0.0532199
FF25862B  // -0.0533388
FF1C708B  // -0.0555567
FF15AE8A  // -0.0572066
FF168E65  // -0.0569931
FF1D8E6E  // -0.0552841
FF218B0E  // -0.0543107
FF186C01  // -0.0565376
FF061065  // -0.0610195
FEF8DAF9  // -0.0642443
FEF4E60B  // -0.0652103
FEF1C34F  // -0.0659758
FEEAF94F  // -0.0676333
FEE27B57  // -0.0697066
FED75EC2  // -0.0724194
FEC8C25F  // -0.0759865
FEBC4A9D  // -0.0790304
FEB72ADA  // -0.0802814
FEB66628  // -0.080469
FEB36CCB  // -0.0811951
FEAB97FA  // -0.083107
FEA25293  // -0.0853705
FE9EFAC9  // -0.0861866
FEA60056  // -0.0844723
FEB35B8A  // -0.0812115
FEBF9A14  // -0.0782222
FEC7EC70  // -0.0761905
FECE2BEE  // -0.0746651
FED6BC01  // -0.0725746
FEE75E8B  // -0.0685134
FEFFCD11  // -0.0625486
FF15B1F1  // -0.0572033
FF2153CB  // -0.0543634
FF288A8A  // -0.0526023
FF33E168  // -0.0498339
FF40EC84  // -0.0466494
FF4814D0  // -0.044902
FF488CCF  // -0.0447876
FF47B69D  // -0.0449919
FF4996E8  // -0.0445338
FF4E5E45  // -0.0433671
FF551B0F  // -0.0417222
FF5C90B0  // -0.0399011
FF60E1D5  // -0.0388471
FF5DC1D8  // -0.0396101
FF55B65E  // -0.0415741

011A39D3  // 0.0689028
01215C27  // 0.0706445
012EDBF2  // 0.0739402
01350054  // 0.0754398
01348FE0  // 0.0753325
01313C2E  // 0.0745203
012B4C63  // 0.0730709
01299E4F  // 0.0726607
01336BEC  // 0.0750541
013F898D  // 0.078012
013F54B7  // 0.0779616
0136300F  // 0.0757294
01326AE4  // 0.074809
01376E7A  // 0.0760331
013FF9F3  // 0.0781192
0148917B  // 0.0802169
0149262D  // 0.0803587
0136BC07  // 0.0758629
011820B5  // 0.0683906
01039A9A  // 0.0633799
00FEB24E  // 0.0621818
00F7B7FB  // 0.0604782
00E3208C  // 0.055451
00C67A2B  // 0.0484564
00A8985E  // 0.0411609
00902C43  // 0.0351985
008A9C38  // 0.0338404
009C49E6  // 0.0381564
00B33102  // 0.0437479
00BA5841  // 0.0454943
00AF1EC5  // 0.042754
009AE763  // 0.0378183
0088AB72  // 0.0333666
008606B0  // 0.0327212
009BB888  // 0.0380178
00C12E82  // 0.0471635
