00735B89  // 0.0281635
0078DFC6  // 0.0295103
0076EB37  // 0.0290329
007048EB  // 0.0274133
00694677  // 0.025702
006658EC  // 0.0249871
006A9698  // 0.0260225
0071D9E7  // 0.0277957
0072CFC4  // 0.0280302
006ABFEC  // 0.0260619
006106E7  // 0.0236882
005CEA0F  // 0.0226842
005F72B6  // 0.0233028
006673B9  // 0.0250127
006C0A8A  // 0.0263772
00678717  // 0.0252753
005A368E  // 0.0220247
0052913F  // 0.020158
005734E9  // 0.0212907
005C0669  // 0.0224671
00559AA8  // 0.0208994
0046AE7B  // 0.0172562
00361CDE  // 0.0132111
002A22F5  // 0.0102872
002A58D3  // 0.0103386
0032E4E6  // 0.0124253
003118FD  // 0.0119867
001F8DB6  // 0.00770351
0013E75F  // 0.00485932
001FE975  // 0.007791
003953D1  // 0.0139959
004BBB01  // 0.0184889
004D3E7F  // 0.0188584
003E872F  // 0.0152656
002C9126  // 0.0108806
002EF38F  // 0.0114627
004E637B  // 0.0191378
0074D1CB  // 0.0285204
0088B848  // 0.0333789
008A7514  // 0.0338031
0087D7E0  // 0.0331649
00866188  // 0.0328079
0088AD90  // 0.0333686
0093F074  // 0.036118
00A20163  // 0.0395521
00A2AFD9  // 0.0397185
009566AE  // 0.0364749
008C6FB1  // 0.0342862
0090833A  // 0.0352814
00977416  // 0.0369759
00990CE3  // 0.0373658
0095C2E4  // 0.0365628
008BDFA1  // 0.0341488
007E12BC  // 0.0307796
007C910C  // 0.0304118
0090FE17  // 0.0353986
00A9A9AE  // 0.0414216
00A09B8B  // 0.0392108
004F5E7D  // 0.0193772
FFBA36D0  // -0.0170376
FF3D0470  // -0.0476032
FF3A2794  // -0.0483021
FF6DD4D6  // -0.0356857
FF252C96  // -0.0534243
FE7A870B  // -0.0950861
FE8D0561  // -0.090571
FFE7E624  // -0.00588404
018DD024  // 0.0971223
024C1488  // 0.143574
022F6850  // 0.136574
01FDA4A2  // 0.124425
0204BDF1  // 0.126158
02151431  // 0.130146
0215F124  // 0.130357
0213A007  // 0.129791
0201C8D4  // 0.125436
01BF2771  // 0.109168
0147C61C  // 0.0800229
00CDDAD2  // 0.0502575
0091FA05  // 0.0356388
009ABDD0  // 0.0377787
00B0DE21  // 0.0431806
00AB7424  // 0.0418588
009707D0  // 0.0368727
008E4141  // 0.0347302
0096A7A4  // 0.036781
00A4B21D  // 0.0402089
00A8DDBA  // 0.0412271
009F6EBB  // 0.038924
0097ED2C  // 0.0370914
009F6F2D  // 0.0389244
00ADDCF7  // 0.0424471
00B6B3DC  // 0.0446051
00BA0241  // 0.0454123
00BB8E33  // 0.0457899
00BC9A5C  // 0.0460456
00C1482A  // 0.047188
00CCEAB2  // 0.0500285
00DA9C22  // 0.0533716
00E200EA  // 0.0551767
00E0B059  // 0.0548557
00DCD5B4  // 0.0539147
00DFAF0A  // 0.0546103
00EBDD25  // 0.0575839
00FA045B  // 0.0610393
01000055  // 0.0625003
00F9E9BA  // 0.0610139
00EEA04C  // 0.0582583
00EAD5E7  // 0.0573329
00F0A9FA  // 0.0587559
00F22E15  // 0.059126
00E61A14  // 0.0561772
00D47034  // 0.0518648
00C45484  // 0.0479322
00B2716D  // 0.0435652
00A14ACD  // 0.039378
00995186  // 0.0374313
009550D2  // 0.036454
0088F180  // 0.0334334
007832A9  // 0.0293452
0070A505  // 0.0275011
0071EE8D  // 0.0278154
00704FDD  // 0.0274199
00672C44  // 0.0251887
005C0EEA  // 0.0224752
00555721  // 0.020835
0054F208  // 0.0207386
005834D9  // 0.0215348
00599BB8  // 0.021877

FF65AE86  // -0.0376754
FF62125C  // -0.0385567
FF624A0B  // -0.0385036
FF66D009  // -0.0373993
FF6D4408  // -0.0358238
FF71451A  // -0.0348462
FF6FA2B7  // -0.0352452
FF6AEE63  // -0.0363938
FF69BA94  // -0.0366873
FF6EEA1D  // -0.0354213
FF76EBF5  // -0.0334664
FF7C9C88  // -0.0320773
FF7D1CD4  // -0.0319549
FF789BE0  // -0.0330545
FF742787  // -0.034142
FF76F10C  // -0.0334615
FF8089E5  // -0.0311185
FF87C65C  // -0.0293518
FF87EF02  // -0.0293131
FF872455  // -0.0295064
FF8C9F6F  // -0.0281683
FF99640A  // -0.0250511
FFAA6A6D  // -0.0208946
FFB92CEA  // -0.0172912
FFBE5E87  // -0.0160231
FFBCAEBF  // -0.0164349
FFC0A9AA  // -0.0154632
FFCE086B  // -0.012199
FFD7D6CB  // -0.00980492
FFD1E47E  // -0.0112567
FFBF55BE  // -0.0157874
FFAC87B2  // -0.0203784
FFA497CC  // -0.0223162
FFAB939B  // -0.0206112
FFB83B17  // -0.0175218
FFB77C12  // -0.0177039
FFA03C2F  // -0.0233801
FF7E70FD  // -0.0316305
FF63A790  // -0.0381703
FF55306D  // -0.0417019
FF4F1BED  // -0.0431863
FF4CF784  // -0.0437093
FF490295  // -0.0446753
FF3E4F55  // -0.0472876
FF31B089  // -0.0503688
FF2E1553  // -0.0512492
FF349764  // -0.0496603
FF3AECBE  // -0.0481141
FF3ACCFA  // -0.0481444
FF378958  // -0.0489413
FF357B7C  // -0.0494428
FF375BB3  // -0.0489848
FF402CD1  // -0.0468323
FF4C6912  // -0.0438451
FF4F53D2  // -0.043133
FF415F67  // -0.0465399
FF2E4DC1  // -0.0511954
FF35D8B0  // -0.0493539
FF7D5AD1  // -0.0318958
00054961  // 0.00129068
00875740  // 0.0330422
00B9FB90  // 0.0454059
00C686CF  // 0.0484684
011ADA65  // 0.0690559
019D74D7  // 0.100942
01903A72  // 0.097712
008B5DF7  // 0.0340252
FF1AF603  // -0.0559177
FE0E31A3  // -0.121535
FD98A754  // -0.150231
FD6EA6FA  // -0.160485
FD555D7F  // -0.166659
FD44B7F7  // -0.170723
FD3C09AD  // -0.172842
FD399B42  // -0.173436
FD4C0033  // -0.168945
FD8C2255  // -0.153288
FDFEBE00  // -0.125307
FE7FD41D  // -0.0937919
FEDBB0AB  // -0.0713647
FF0185A4  // -0.0621284
FF0C064B  // -0.0595643
FF17EE57  // -0.0566575
FF2876A1  // -0.0526212
FF331236  // -0.0500315
FF31C0DE  // -0.0503532
