0.217417  // 0.217417
0.224923  // 0.224923
0.223549  // 0.223549
0.227838  // 0.227838
0.230689  // 0.230689
0.207616  // 0.207616
0.181217  // 0.181217
0.18779  // 0.18779
0.209664  // 0.209664
0.206107  // 0.206107
0.185356  // 0.185356
0.179847  // 0.179847
0.193418  // 0.193418
0.202145  // 0.202145
0.194416  // 0.194416
0.182886  // 0.182886
0.191599  // 0.191599
0.216475  // 0.216475
0.219892  // 0.219892
0.200158  // 0.200158
0.186139  // 0.186139
0.184992  // 0.184992
0.179783  // 0.179783
0.159545  // 0.159545
0.136657  // 0.136657
0.122269  // 0.122269
0.114168  // 0.114168
0.102657  // 0.102657
0.0948533  // 0.0948533
0.113759  // 0.113759
0.143707  // 0.143707
0.141594  // 0.141594
0.105639  // 0.105639
0.0776421  // 0.0776421
0.0806741  // 0.0806741
0.101191  // 0.101191
0.141231  // 0.141231
0.191045  // 0.191045
0.209205  // 0.209205
0.190275  // 0.190275
0.183226  // 0.183226
0.203389  // 0.203389
0.225889  // 0.225889
0.241971  // 0.241971
0.25838  // 0.25838
0.253162  // 0.253162
0.226932  // 0.226932
0.220915  // 0.220915
0.247399  // 0.247399
0.268394  // 0.268394
0.26749  // 0.26749
0.261039  // 0.261039
0.251888  // 0.251888
0.237332  // 0.237332
0.238212  // 0.238212
0.25304  // 0.25304
0.270215  // 0.270215
0.27979  // 0.27979
0.243636  // 0.243636
0.115144  // 0.115144
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0.259137  // 0.259137
0.593879  // 0.593879
0.736763  // 0.736763
0.789713  // 0.789713
0.833324  // 0.833324
0.871263  // 0.871263
0.888048  // 0.888048
0.881545  // 0.881545
0.854985  // 0.854985
0.805704  // 0.805704
0.730007  // 0.730007
0.620959  // 0.620959
0.48709  // 0.48709
0.376876  // 0.376876
0.33395  // 0.33395
0.337474  // 0.337474
0.333924  // 0.333924
0.301756  // 0.301756
0.263868  // 0.263868
0.260577  // 0.260577
0.303754  // 0.303754
0.350412  // 0.350412
0.3411  // 0.3411
0.284474  // 0.284474
0.244473  // 0.244473
0.263181  // 0.263181
0.316429  // 0.316429
0.355775  // 0.355775
0.360371  // 0.360371
0.352106  // 0.352106
0.357728  // 0.357728
0.386918  // 0.386918
0.423696  // 0.423696
0.435033  // 0.435033
0.4142  // 0.4142
0.389674  // 0.389674
0.387768  // 0.387768
0.412282  // 0.412282
0.44686  // 0.44686
0.467221  // 0.467221
0.450854  // 0.450854
0.40871  // 0.40871
0.384325  // 0.384325
0.400499  // 0.400499
0.431491  // 0.431491
0.447416  // 0.447416
0.436111  // 0.436111
0.399087  // 0.399087
0.363238  // 0.363238
0.343724  // 0.343724
0.321102  // 0.321102
0.287048  // 0.287048
0.283567  // 0.283567
0.31781  // 0.31781
0.318211  // 0.318211
0.251415  // 0.251415
0.191407  // 0.191407
0.196185  // 0.196185
0.226961  // 0.226961
0.237218  // 0.237218
0.237099  // 0.237099
0.236897  // 0.236897

0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0.00858814  // 0.00858814
0.00897604  // 0.00897604
0.00648803  // 0.00648803
0.0188849  // 0.0188849
0.0387652  // 0.0387652
0.0360284  // 0.0360284
0.00252241  // 0.00252241
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0

0.274381  // 0.274381
0.285411  // 0.285411
0.287609  // 0.287609
0.289758  // 0.289758
0.294895  // 0.294895
0.277671  // 0.277671
0.243194  // 0.243194
0.235655  // 0.235655
0.259063  // 0.259063
0.26776  // 0.26776
0.247158  // 0.247158
0.231405  // 0.231405
0.2411  // 0.2411
0.256122  // 0.256122
0.25348  // 0.25348
0.239244  // 0.239244
0.240445  // 0.240445
0.266341  // 0.266341
0.28219  // 0.28219
0.266019  // 0.266019
0.243708  // 0.243708
0.236897  // 0.236897
0.233222  // 0.233222
0.214096  // 0.214096
0.184781  // 0.184781
0.162129  // 0.162129
0.149473  // 0.149473
0.13681  // 0.13681
0.124449  // 0.124449
0.136002  // 0.136002
0.171366  // 0.171366
0.184842  // 0.184842
0.152385  // 0.152385
0.110262  // 0.110262
0.100127  // 0.100127
0.120176  // 0.120176
0.163001  // 0.163001
0.223733  // 0.223733
0.263097  // 0.263097
0.253922  // 0.253922
0.236479  // 0.236479
0.250695  // 0.250695
0.280263  // 0.280263
0.30381  // 0.30381
0.324298  // 0.324298
0.328316  // 0.328316
0.302945  // 0.302945
0.283954  // 0.283954
0.304087  // 0.304087
0.336164  // 0.336164
0.344708  // 0.344708
0.337445  // 0.337445
0.326862  // 0.326862
0.310613  // 0.310613
0.30375  // 0.30375
0.3174  // 0.3174
0.339191  // 0.339191
0.355287  // 0.355287
0.330937  // 0.330937
0.207445  // 0.207445
0.0139889  // 0.0139889
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0.135948  // 0.135948
0.631212  // 0.631212
0.896695  // 0.896695
0.994367  // 0.994367
1.05007  // 1.05007
1.10152  // 1.10152
1.13282  // 1.13282
1.13423  // 1.13423
1.10842  // 1.10842
1.05504  // 1.05504
0.96913  // 0.96913
0.843798  // 0.843798
0.681845  // 0.681845
0.527254  // 0.527254
0.441644  // 0.441644
0.428832  // 0.428832
0.430517  // 0.430517
0.402076  // 0.402076
0.354104  // 0.354104
0.332804  // 0.332804
0.368486  // 0.368486
0.430217  // 0.430217
0.445165  // 0.445165
0.390916  // 0.390916
0.328346  // 0.328346
0.325604  // 0.325604
0.381689  // 0.381689
0.441055  // 0.441055
0.462263  // 0.462263
0.455286  // 0.455286
0.455097  // 0.455097
0.482283  // 0.482283
0.527594  // 0.527594
0.55489  // 0.55489
0.541655  // 0.541655
0.509632  // 0.509632
0.496233  // 0.496233
0.51666  // 0.51666
0.557964  // 0.557964
0.591591  // 0.591591
0.58729  // 0.58729
0.542892  // 0.542892
0.501273  // 0.501273
0.504012  // 0.504012
0.539701  // 0.539701
0.568101  // 0.568101
0.565567  // 0.565567
0.528659  // 0.528659
0.4803  // 0.4803
0.447693  // 0.447693
0.421526  // 0.421526
0.382922  // 0.382922
0.362571  // 0.362571
0.39096  // 0.39096
0.410683  // 0.410683
0.35438  // 0.35438
0.269132  // 0.269132
0.245135  // 0.245135
0.277009  // 0.277009
0.301437  // 0.301437
0.304509  // 0.304509
0.303665  // 0.303665

0.0200941  // 0.0200941
0.018616  // 0.018616
0.0166699  // 0.0166699
0.0196103  // 0.0196103
0.0176889  // 0.0176889
0.00868118  // 0.00868118
0.00918132  // 0.00918132
0.019208  // 0.019208
0.0211712  // 0.0211712
0.0128536  // 0.0128536
0.00962758  // 0.00962758
0.0143226  // 0.0143226
0.0189871  // 0.0189871
0.0169979  // 0.0169979
0.0119948  // 0.0119948
0.0120546  // 0.0120546
0.0190567  // 0.0190567
0.0231228  // 0.0231228
0.0155457  // 0.0155457
0.00992578  // 0.00992578
0.0120581  // 0.0120581
0.0148765  // 0.0148765
0.0118322  // 0.0118322
0.00686604  // 0.00686604
0.00557548  // 0.00557548
0.00681889  // 0.00681889
0.00712812  // 0.00712812
0.00495714  // 0.00495714
0.00669408  // 0.00669408
0.0156663  // 0.0156663
0.0178896  // 0.0178896
0.00719106  // 0.00719106
0  // 0
0.00139129  // 0.00139129
0.00916749  // 0.00916749
0.0138409  // 0.0138409
0.0224367  // 0.0224367
0.026562  // 0.026562
0.017315  // 0.017315
0.00882667  // 0.00882667
0.0146845  // 0.0146845
0.0225947  // 0.0225947
0.0221995  // 0.0221995
0.0228356  // 0.0228356
0.0236406  // 0.0236406
0.0162746  // 0.0162746
0.0105995  // 0.0105995
0.0188356  // 0.0188356
0.0270342  // 0.0270342
0.0246655  // 0.0246655
0.0193355  // 0.0193355
0.0191095  // 0.0191095
0.0165819  // 0.0165819
0.0153436  // 0.0153436
0.0202137  // 0.0202137
0.0239651  // 0.0239651
0.0252692  // 0.0252692
0.0229683  // 0.0229683
0.00485754  // 0.00485754
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0.0794852  // 0.0794852
0.131342  // 0.131342
0.111954  // 0.111954
0.0804018  // 0.0804018
0.0713481  // 0.0713481
0.0764093  // 0.0764093
0.0762778  // 0.0762778
0.0715752  // 0.0715752
0.0658454  // 0.0658454
0.0587757  // 0.0587757
0.0496923  // 0.0496923
0.0363564  // 0.0363564
0.019496  // 0.019496
0.00484049  // 0.00484049
0.00690788  // 0.00690788
0.0210528  // 0.0210528
0.0293729  // 0.0293729
0.023181  // 0.023181
0.0137102  // 0.0137102
0.0124328  // 0.0124328
0.0232193  // 0.0232193
0.0369921  // 0.0369921
0.0369081  // 0.0369081
0.0191677  // 0.0191677
0.00664777  // 0.00664777
0.013018  // 0.013018
0.0295119  // 0.0295119
0.0385934  // 0.0385934
0.0350844  // 0.0350844
0.0269037  // 0.0269037
0.0255998  // 0.0255998
0.0310296  // 0.0310296
0.0389187  // 0.0389187
0.0416475  // 0.0416475
0.0339411  // 0.0339411
0.0256804  // 0.0256804
0.025319  // 0.025319
0.0320545  // 0.0320545
0.0398083  // 0.0398083
0.0433892  // 0.0433892
0.0393822  // 0.0393822
0.0283238  // 0.0283238
0.0208825  // 0.0208825
0.0271246  // 0.0271246
0.0377622  // 0.0377622
0.0413303  // 0.0413303
0.0370859  // 0.0370859
0.0290035  // 0.0290035
0.0210049  // 0.0210049
0.0209368  // 0.0209368
0.0232099  // 0.0232099
0.0181892  // 0.0181892
0.0144315  // 0.0144315
0.0250822  // 0.0250822
0.0345187  // 0.0345187
0.0196471  // 0.0196471
0  // 0
0.00434273  // 0.00434273
0.021395  // 0.021395
0.0247019  // 0.0247019
0.0191066  // 0.0191066
0.0186356  // 0.0186356
0.018414  // 0.018414

0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0.151892  // 0.151892
0.189361  // 0.189361
0.299658  // 0.299658
0.64527  // 0.64527
0.912008  // 0.912008
0.643332  // 0.643332
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0
0  // 0

