FE84  // -0.0927734
FE98  // -0.0878906
FE12  // -0.120605
FD51  // -0.167725
FDC1  // -0.140381
FDAB  // -0.145752
FD95  // -0.151123
FD84  // -0.155273
FC7F  // -0.218994
FD20  // -0.179688
F8CD  // -0.449951
F7C6  // -0.51416
F9F5  // -0.377686
FB4D  // -0.293701
FCD0  // -0.199219
FCA8  // -0.208984
FC83  // -0.218018
FC21  // -0.241943
FBCA  // -0.263184
FB8F  // -0.277588
FBB7  // -0.267822
FC39  // -0.236084
FCE1  // -0.195068
FD49  // -0.169678
FD7B  // -0.157471
FD93  // -0.151611
FD73  // -0.159424
FD69  // -0.161865
FD64  // -0.163086
FD3D  // -0.172607

02B4  // 0.168945
05BB  // 0.358154
0383  // 0.219482
04DA  // 0.303223
0F44  // 0.954102
05F4  // 0.37207
064C  // 0.393555
190D  // 1.56567
FF81  // -0.0310059
E047  // -1.98267
0B1A  // 0.693848
2252  // 2.14502
2E19  // 2.8811
0880  // 0.53125
0A48  // 0.642578
0938  // 0.576172
0AED  // 0.682861
0C57  // 0.77124
0E7C  // 0.905273
10A2  // 1.03955
118F  // 1.09741
10D2  // 1.05127
0DCB  // 0.862061
0966  // 0.587402
0737  // 0.450928
08B3  // 0.543701
0809  // 0.502197
0A4F  // 0.644287
094D  // 0.581299
0865  // 0.524658

